ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2018-09-24T21:06:51Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",230613,US,Waiting For Love,Avicii,Stories,spotify:track:2P4OICZRVAQcYAV2JReRfj,fwdbtn,trackdone,True,False,False,,False
2018-09-24T21:06:58Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",5349,US,Chocolate,Jesse & Joy,Electricidad,spotify:track:32yMMKHYAHurmRasdJPfTb,trackdone,fwdbtn,True,False,False,,False
2018-09-24T21:10:13Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",195920,US,Heathens,Twenty One Pilots,Heathens,spotify:track:6i0V12jOa3mr6uu4WYhUBr,fwdbtn,trackdone,True,False,False,,False
2018-09-24T21:13:44Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",210226,US,The Greatest (feat. Kendrick Lamar),Sia,This Is Acting (Deluxe Version),spotify:track:7xHWNBFm6ObGEQPaUxHuKO,trackdone,trackdone,True,False,False,,False
2018-09-24T21:17:19Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",214506,US,Ride,Twenty One Pilots,Blurryface,spotify:track:2Z8WuEywRWYTKe1NybPQEW,trackdone,trackdone,True,False,False,,False
2018-09-24T21:21:05Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",224906,US,Personal Jesus - Original Single Version,Depeche Mode,Personal Jesus,spotify:track:1xShPgQbOUa98avWJQFDBY,trackdone,trackdone,True,False,False,,False
2018-09-24T21:25:36Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",269720,US,House Of The Rising Sun,The Animals,The Best Of The Animals,spotify:track:61Q9oJNd9hJQFhSDh6Qlap,trackdone,trackdone,True,False,False,,False
2018-09-24T21:27:56Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",140773,US,Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys,spotify:track:4BP3uh0hFLFRb5cjsgLqDh,trackdone,trackdone,True,False,False,,False
2018-09-24T21:32:27Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",270213,US,The Chain - 2004 Remaster,Fleetwood Mac,Rumours,spotify:track:5e9TFTbltYBg2xThimr0rU,trackdone,trackdone,True,False,False,,False
2018-09-24T21:36:36Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",208400,US,Highway to Hell,AC/DC,Highway to Hell,spotify:track:2zYzyRzz6pRmhPzyfMEC8s,trackdone,trackdone,True,False,False,,False
2018-09-24T21:39:58Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",200075,US,Edge of Seventeen - 2016 Remaster,Stevie Nicks,Bella Donna,spotify:track:5LNiqEqpDc8TuqPy79kDBu,trackdone,fwdbtn,True,False,False,,False
2018-09-24T21:40:09Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",3848,US,Praying,Kesha,Praying,spotify:track:79NlESqzFSW0hdBWgls4FX,fwdbtn,fwdbtn,True,False,False,,False
2018-09-24T21:40:11Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",1240,US,Empty,Boyinaband,Empty,spotify:track:6yZ2uz57VpBCglQ1bcAp3q,fwdbtn,fwdbtn,True,False,False,,False
2018-09-24T21:44:00Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",229525,US,See You Again (feat. Charlie Puth),Wiz Khalifa,See You Again (feat. Charlie Puth),spotify:track:2JzZzZUQj3Qff7wapcbKjc,fwdbtn,trackdone,True,False,False,,False
2018-09-25T01:45:51Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",18819,US,24K Magic,Bruno Mars,24K Magic,spotify:track:6b8Be6ljOzmkOmFslEb23P,trackdone,unexpected-exit-while-paused,True,False,False,,False
2018-09-25T21:16:41Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",207164,US,24K Magic,Bruno Mars,24K Magic,spotify:track:6b8Be6ljOzmkOmFslEb23P,trackdone,trackdone,True,False,False,,False
2018-09-25T21:16:57Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",15142,US,This Is Me,Keala Settle,This Is Me,spotify:track:2xGjteMU3E1tkEPVFBO08U,trackdone,fwdbtn,True,False,False,,False
2018-09-25T21:20:44Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",214666,US,T.N.T.,AC/DC,High Voltage,spotify:track:7LRMbd3LEoV5wZJvXT1Lwb,fwdbtn,trackdone,True,False,False,,False
2018-09-25T21:26:34Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",250053,US,Beautiful Trauma,P!nk,Beautiful Trauma,spotify:track:2DlIwu1iDTILEMXA7MUotn,trackdone,trackdone,True,False,False,,False
2018-09-25T21:30:54Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",259946,US,Come Together - Remastered 2009,The Beatles,Abbey Road,spotify:track:2EqlS6tkEnglzr7tkKAAYD,trackdone,trackdone,True,False,False,,False
2018-09-25T21:35:28Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",240165,US,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word,spotify:track:53QF56cjZA9RTuuMZDrSA6,trackdone,trackdone,True,False,False,,False
2018-09-25T21:38:59Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",210606,US,Catch a Grenade - The Hooligans Remix,Bruno Mars,The Grenade Sessions,spotify:track:1EOWf8bsePF6QtiDUAclrJ,trackdone,trackdone,True,False,False,,False
2018-09-25T21:44:28Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",233305,US,Happy,Pharrell Williams,Despicable Me 2 (Original Motion Picture Soundtrack),spotify:track:6NPVjNh8Jhru9xOmyQigds,trackdone,trackdone,True,False,False,,False
2018-09-25T21:51:42Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",288893,US,¡Corre!,Jesse & Joy,Soltando Al Perro,spotify:track:2vvNis3hkTqbs6jIsGrs3N,trackdone,trackdone,True,False,False,,False
2018-09-25T21:58:18Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",356400,US,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,spotify:track:4MhTFsyqIJnjsOweVcU8ug,trackdone,trackdone,True,False,False,,False
2018-09-26T06:30:16Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",211091,US,93 Million Miles,Jason Mraz,Love Is a Four Letter Word,spotify:track:1s8tP3jP4GZcyHDsjvw218,trackdone,unexpected-exit-while-paused,True,False,False,,False
2018-09-26T21:32:43Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",5296,US,93 Million Miles,Jason Mraz,Love Is a Four Letter Word,spotify:track:1s8tP3jP4GZcyHDsjvw218,appload,trackdone,True,False,False,,False
2018-09-26T21:38:38Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",354320,US,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera,spotify:track:7tFiyTwD0nx5a1eklYtX2J,trackdone,trackdone,True,False,False,,False
2018-09-26T21:42:56Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",258040,US,Beat It,Michael Jackson,Thriller 25 Super Deluxe Edition,spotify:track:1OOtq8tRnDM8kG2gqUPjAj,trackdone,trackdone,True,False,False,,False
2018-09-26T21:43:46Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",13840,US,Rolling In The Deep,Adele,Pay Close Attention : XL Recordings,spotify:track:2GblQ918RbkOs4Yo1Rpkcj,trackdone,fwdbtn,True,False,False,,False
2018-09-26T21:47:32Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",226973,US,The Motions,Matthew West,Something To Say,spotify:track:59FkotsbW1sGb8LGZKE7ud,fwdbtn,trackdone,True,False,False,,False
2018-09-26T21:51:40Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",247360,US,Bad - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,spotify:track:5lWFrW5T3JtxVCLDb7etPu,trackdone,trackdone,True,False,False,,False
2018-09-26T21:54:47Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",185733,US,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road,spotify:track:6dGnYIeXmHdcikdzNNDMm2,trackdone,trackdone,True,False,False,,False
2018-09-26T21:59:12Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",254693,US,Quédate,Jesse & Joy,Electricidad,spotify:track:6xTD325F4Ii6emOiVYtSWU,trackdone,trackdone,True,False,False,,False
2018-09-26T22:07:40Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",350644,US,Moth Into Flame,Metallica,Hardwired…To Self-Destruct,spotify:track:5sEcwMeC3QDnSOWlyQyQ3E,trackdone,trackdone,True,False,False,,False
2018-09-26T22:12:14Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",273600,US,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,spotify:track:5NIPsWpDjJTFBoPxCUUeXp,trackdone,trackdone,True,False,False,,False
2018-09-26T22:15:20Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",185533,US,Sweet Sacrifice,Evanescence,The Open Door,spotify:track:7hlXiMxN81uctLsvbtHZ8x,trackdone,trackdone,True,False,False,,False
2018-09-26T22:20:10Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",289906,US,Iris,The Goo Goo Dolls,Greatest Hits Volume One - The Singles,spotify:track:6vrUTGn5p8IrfTZ0J6sIVM,trackdone,trackdone,True,False,False,,False
2018-09-26T22:24:59Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",209413,US,Don't Stop Me Now - Remastered 2011,Queen,Jazz,spotify:track:7hQJA50XrCWABAu5v6QZ4i,trackdone,trackdone,True,False,False,,False
2018-09-26T22:28:51Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",231933,US,Dirty Deeds Done Dirt Cheap,AC/DC,Dirty Deeds Done Dirt Cheap,spotify:track:2d4e45fmUnguxh6yqC7gNT,trackdone,trackdone,True,False,False,,False
2018-09-26T22:32:06Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",141693,US,Love Me Do - Remastered 2009,The Beatles,Please Please Me,spotify:track:3VbGCXWRiouAq8VyMYN2MI,trackdone,trackdone,True,False,False,,False
2018-09-26T22:32:19Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",11510,US,Million Reasons,Lady Gaga,Joanne,spotify:track:7dZ1Odmx9jWIweQSatnRqo,trackdone,fwdbtn,True,False,False,,False
2018-09-26T22:38:40Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",285133,US,More Than a Feeling,Boston,Boston,spotify:track:1QEEqeFIZktqIpPI4jSVSF,fwdbtn,trackdone,True,False,False,,False
2018-09-26T22:44:08Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",223253,US,Grenade,Bruno Mars,Doo-Wops & Hooligans,spotify:track:2tJulUYLDKOg9XrtVkMgcJ,trackdone,trackdone,True,False,False,,False
2018-09-26T22:50:45Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",377746,US,Sympathy For The Devil,The Rolling Stones,Beggars Banquet,spotify:track:1iDcKYNvo6gglrOG6lvnHL,trackdone,trackdone,True,False,False,,False
2018-09-26T22:53:24Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",157979,US,Hello,ANTH,Hello,spotify:track:1qRFj1w6Qhdbo5z8kss6xM,trackdone,trackdone,True,False,False,,False
2018-09-26T22:56:34Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",190213,US,The Lazy Song,Bruno Mars,Doo-Wops & Hooligans,spotify:track:1ExfPZEiahqhLyajhybFeS,trackdone,trackdone,True,False,False,,False
2018-09-26T23:03:50Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",387133,US,The Unforgiven,Metallica,Metallica,spotify:track:2lF8jQFhIjpmQa501sYXxR,trackdone,trackdone,True,False,False,,False
2018-09-26T23:23:43Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",124144,US,Speeding Cars,Imogen Heap,Goodnight And Go,spotify:track:5qeh0TEQCFdmUVnSRKG9md,trackdone,logout,True,False,False,,False
2018-09-26T23:25:10Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",87238,US,Speeding Cars,Imogen Heap,Goodnight And Go,spotify:track:5qeh0TEQCFdmUVnSRKG9md,appload,trackdone,True,False,False,,False
2018-09-26T23:29:30Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",258986,US,Photograph,Ed Sheeran,x - Wembley Edition,spotify:track:6fxVffaTuwjgEk5h9QyRjy,trackdone,trackdone,True,False,False,,False
2018-09-27T16:00:12Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",130265,US,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera,spotify:track:7tFiyTwD0nx5a1eklYtX2J,trackdone,unexpected-exit-while-paused,True,False,False,,False
2018-09-28T00:11:24Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",224056,US,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera,spotify:track:7tFiyTwD0nx5a1eklYtX2J,trackdone,trackdone,True,False,False,,False
2018-09-28T00:15:07Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",214946,US,Going Under,Evanescence,Fallen,spotify:track:3UygY7qW2cvG9Llkay6i1i,trackdone,trackdone,True,False,False,,False
2018-09-28T00:18:48Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",221013,US,Bitter Sweet Symphony,David Garrett,Rock Revolution,spotify:track:5ypxL3SherdMlc8lARuRGR,trackdone,trackdone,True,False,False,,False
2018-09-28T00:22:10Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",201159,US,Weak,AJR,The Click,spotify:track:7fBHjuqAIVOdy5xoNxy5YQ,trackdone,trackdone,True,False,False,,False
2018-09-28T00:27:57Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",346492,US,Lava,Kuana Torres Kahele,Lava,spotify:track:0wqeaDeaKq14IuQESPqBEJ,trackdone,trackdone,True,False,False,,False
2018-09-28T00:32:27Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",269560,US,All of Me,John Legend,Love In The Future (Expanded Edition),spotify:track:3U4isOIWM3VvDubwSI3y7a,trackdone,trackdone,True,False,False,,False
2018-09-28T00:37:29Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",302146,US,The Greatest Show,Hugh Jackman,The Greatest Show,spotify:track:43ay9lQZ5rfNcOOHhRF2cM,trackdone,trackdone,True,False,False,,False
2018-09-28T00:41:59Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",269373,US,The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",spotify:track:7x8dCjCr0x6x2lXKujYD34,trackdone,trackdone,True,False,False,,False
2018-09-28T00:45:37Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",217288,US,Finesse - Remix; feat. Cardi B,Bruno Mars,Finesse (Remix) [feat. Cardi B],spotify:track:3Vo4wInECJQuz9BIBMOu8i,trackdone,trackdone,True,False,False,,False
2018-09-28T00:51:52Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",250986,US,Don't Stop Believin',Journey,Escape,spotify:track:4bHsxqR3GMrXTxEPLuK5ue,trackdone,trackdone,True,False,False,,False
2018-09-28T00:55:37Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",225053,US,Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,Title,spotify:track:2YlZnw2ikdb837oKMKjBkW,trackdone,trackdone,True,False,False,,False
2018-09-28T00:59:05Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",207786,US,Never Enough,Loren Allred,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:0Gl5s8IhMmQE5YQwM8Qx1J,trackdone,trackdone,True,False,False,,False
2018-09-28T01:03:52Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",214653,US,Another One Bites The Dust - Remastered 2011,Queen,The Game,spotify:track:57JVGBtBLCfHw2muk5416J,trackdone,trackdone,True,False,False,,False
2018-09-28T01:11:23Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",216697,US,My Immortal,Evanescence,Fallen,spotify:track:4UzVcXufOhGUwF56HT7b8M,trackdone,endplay,True,False,False,,False
2018-09-28T01:17:03Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",246413,US,Smells Like Teen Spirit,David Garrett,Rock Symphonies,spotify:track:7nv6p7p0coIqkhhzr3E7xk,trackerror,trackdone,True,False,False,,False
2018-09-28T01:21:25Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",261413,US,Fix You,David Garrett,Rock Revolution,spotify:track:6LtPBr5BSKgYBDLhrGdnpZ,trackdone,trackdone,True,False,False,,False
2018-09-28T01:26:21Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",295480,US,Bohemian Rhapsody,David Garrett,Rock Revolution,spotify:track:4KNPYAJXhU1x4z9LGpRA9l,trackdone,trackdone,True,False,False,,False
2018-09-28T01:29:31Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",189730,US,Chopin Nocturne,David Garrett,Music,spotify:track:3TsPo1slFaNp9LPXj7SgMw,trackdone,trackdone,True,False,False,,False
2018-09-28T01:34:41Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",309703,US,Caprice No. 24,David Garrett,Garrett Vs. Paganini,spotify:track:3ImbMl00f3vFYB5VPoOcXA,trackdone,trackdone,True,False,False,,False
2018-09-28T01:40:12Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",238773,US,November Rain,David Garrett,Rock Symphonies,spotify:track:1XfYyru6HemV6aexQPdF8n,trackdone,trackdone,True,False,False,,False
2018-09-28T01:43:45Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",213053,US,The 5th,David Garrett,Rock Symphonies,spotify:track:443pcLTasCSJ81AnHZ4ABd,trackdone,trackdone,True,False,False,,False
2018-09-28T01:46:54Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",188173,US,"Rhapsody on a Theme of Paganini, Op. 43 - Arr Franck van der Heijden: Variation 18",Sergei Rachmaninoff,Legacy,spotify:track:3SL4RBj0VwNIUcXYGJcKfO,trackdone,trackdone,True,False,False,,False
2018-09-28T01:51:09Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",254746,US,You Raise Me Up,Brendan Graham,Classical Violin,spotify:track:7yZCOn8EP32o3kauVMuN6R,trackdone,trackdone,True,False,False,,False
2018-09-28T01:55:38Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",232026,US,Toccata,David Garrett,Rock Symphonies,spotify:track:4lELG2cOZMDYZubRDCSdxN,trackdone,trackdone,True,False,False,,False
2018-09-28T01:58:19Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",159426,US,Ain't No Sunshine,Bill Withers,Encore,spotify:track:5goi8Nbaq4eBoa2ZG3Zqxe,trackdone,trackdone,True,False,False,,False
2018-09-28T02:02:41Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",261933,US,One Moment In Time,David Garrett,Rock Revolution,spotify:track:2VJpLqElEf1RjfXQWf8as2,trackdone,trackdone,True,False,False,,False
2018-09-28T02:05:36Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",174707,US,We Will Rock You,David Garrett,Music,spotify:track:4z5NtNa8aaPpGvNwU3FA4Y,trackdone,trackdone,True,False,False,,False
2018-09-28T02:09:51Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",254080,US,Carmen Fantasie,Georges Bizet,Virtuoso,spotify:track:6XAnYLekqO4QGnZkbaqcK3,trackdone,trackdone,True,False,False,,False
2018-09-28T02:12:58Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",186476,US,Beethoven Scherzo,David Garrett,Music,spotify:track:3IFfeImh2LwbFdQeN65h74,trackdone,trackdone,True,False,False,,False
2018-09-28T18:56:59Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",153310,US,Smooth Criminal,Michael Jackson,Encore,spotify:track:32i7ZiSgl1uyNFOawYXGjB,trackdone,unexpected-exit-while-paused,True,False,False,,False
2018-09-28T18:57:56Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",34690,US,Smooth Criminal,Michael Jackson,Encore,spotify:track:32i7ZiSgl1uyNFOawYXGjB,appload,trackdone,True,False,False,,False
2018-09-28T19:04:43Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",97992,US,Gypsy Dance,David Garrett,Garrett Vs. Paganini,spotify:track:3qmIEE0yd86SB6nRcB9Ai2,trackdone,endplay,True,False,False,,False
2018-09-28T19:04:49Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",97992,US,Gypsy Dance,David Garrett,Garrett Vs. Paganini,spotify:track:3qmIEE0yd86SB6nRcB9Ai2,trackdone,endplay,True,False,False,,False
2018-09-29T04:29:27Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",0,US,From Now On,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:3IkWmgGsXbsafrunwPojXO,trackdone,logout,True,False,False,,False
2018-09-29T04:30:11Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",3583,US,From Now On,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:3IkWmgGsXbsafrunwPojXO,trackdone,fwdbtn,True,False,False,,False
2018-09-29T04:33:45Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",214189,US,I Want To Break Free - Remastered 2011,Queen,The Works - Deluxe Remastered Version,spotify:track:7h2yhVxcZOGyQdOwD4Hu8J,fwdbtn,fwdbtn,True,False,False,,False
2018-09-29T04:37:13Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",208466,US,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,spotify:track:25yQPHgC35WNnnOUqFhgVR,fwdbtn,trackdone,True,False,False,,False
2018-09-29T04:38:08Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",52883,US,Say Something,A Great Big World,Is There Anybody Out There?,spotify:track:6Vc5wAMmXdKIAM7WUoEb7N,trackdone,fwdbtn,True,False,False,,False
2018-09-29T04:39:18Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",70247,US,Empty,Olivia O'Brien,It's Not That Deep,spotify:track:5648YJgWmV5TSYRdF6Cxl1,fwdbtn,fwdbtn,True,False,False,,False
2018-09-29T04:43:22Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",244973,US,Somebody That I Used To Know,Gotye,Making Mirrors,spotify:track:4wCmqSrbyCgxEXROQE6vtV,fwdbtn,trackdone,True,False,False,,False
2018-09-29T04:48:08Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",285120,US,a thousand years,Christina Perri,a thousand years,spotify:track:6lanRgr6wXibZr8KgzXxBl,trackdone,trackdone,True,False,False,,False
2018-09-29T04:57:23Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",5918,US,Chunky,Bruno Mars,24K Magic,spotify:track:0mBKv9DkYfQHjdMcw2jdyI,trackdone,fwdbtn,True,False,False,,False
2018-09-29T05:00:16Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",161246,US,Hey Brother,Avicii,True,spotify:track:4RXpgGM7A4Hg7cFBoH5KyF,fwdbtn,fwdbtn,True,False,False,,False
2018-09-29T05:05:17Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",301920,US,Smells Like Teen Spirit,Nirvana,Nevermind,spotify:track:5ghIJDpPoe3CfHMGu71E6T,fwdbtn,trackdone,True,False,False,,False
2018-09-29T06:11:45Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",18246,US,Goodnight and Go,Imogen Heap,Speak for Yourself,spotify:track:0vfWzo75MKGYiQSiT5jEzt,trackdone,logout,True,False,False,,False
2018-10-01T21:47:43Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",214337,US,Goodnight and Go,Imogen Heap,Speak for Yourself,spotify:track:0vfWzo75MKGYiQSiT5jEzt,appload,trackdone,True,False,False,,False
2018-10-01T21:55:43Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",480106,US,Weightless,Marconi Union,The Ambient Zone Just Music Cafe Vol 4,spotify:track:6kkwzB6hXLIONkEk9JciA6,trackdone,trackdone,True,False,False,,False
2018-10-01T22:01:05Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",269733,US,Fuel,Metallica,Reload,spotify:track:1tTPC0hsnXq1IGpvWY54JC,trackdone,trackdone,True,False,False,,False
2018-10-01T22:04:09Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",183853,US,Can't Hold Out on Love,Jason Mraz,Can't Hold Out on Love,spotify:track:5mZEmChvCko8MIEP5lLcqP,trackdone,trackdone,True,False,False,,False
2018-10-01T22:07:30Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",199453,US,Here,Alessia Cara,Know-It-All,spotify:track:1wYZZtamWTQAoj8B812uKQ,trackdone,trackdone,True,False,False,,False
2018-10-01T22:11:16Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",226098,US,Have It All,Jason Mraz,Have It All,spotify:track:1pIMxRddmCGalHnRbLFkWg,trackdone,trackdone,True,False,False,,False
2018-10-01T22:14:57Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",220360,US,Hello,Evanescence,Fallen,spotify:track:0aYUqsvZG7bAslrUkd9Z0g,trackdone,trackdone,True,False,False,,False
2018-10-01T22:18:27Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",209413,US,Don't Stop Me Now - Remastered 2011,Queen,Jazz,spotify:track:7hQJA50XrCWABAu5v6QZ4i,trackdone,trackdone,True,False,False,,False
