ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2025-02-02 23:37:50+00:00,linux,154941,US,peekaboo (feat. azchike),Kendrick Lamar,GNX,spotify:track:2Uts1QFB4u2YNIMiqcb4de,trackdone,trackdone,False,False,False,1738539314.0,False
2025-02-02 23:42:43+00:00,linux,291453,US,heart pt. 6,Kendrick Lamar,GNX,spotify:track:1SGvjfc85yzqKXsfKcCxn2,trackdone,trackdone,False,False,False,1738539470.0,False
2025-02-02 23:46:15+00:00,linux,12869,US,"gnx (feat. hitta j3, youngthreat, peysoh)",Kendrick Lamar,GNX,spotify:track:3aZptNYC6Z1YoumeqZcDcQ,trackdone,endplay,False,True,False,1738539763.0,False
2025-02-02 23:46:55+00:00,linux,40066,US,Wake Up Mr. West,Kanye West,Late Registration,spotify:track:62KeM7jbmYvzT5FycdiQeS,playbtn,trackdone,False,False,False,1738539975.0,False
2025-02-02 23:50:19+00:00,linux,202803,US,Heard 'Em Say,Kanye West,Late Registration,spotify:track:6yIjtVtnOBeC8SwdVHzAuF,trackdone,trackdone,False,False,False,1738540015.0,False
2025-02-02 23:54:15+00:00,linux,235586,US,Touch The Sky,Kanye West,Late Registration,spotify:track:2dxjKgT0li4qBI3QwuN9Ih,trackdone,trackdone,False,False,False,1738540218.0,False
2025-02-02 23:57:43+00:00,linux,206610,US,Gold Digger,Kanye West,Late Registration,spotify:track:1PS1QMdUqOal0ai3Gt7sDQ,trackdone,trackdone,False,False,False,1738540455.0,False
2025-02-02 23:58:16+00:00,linux,32588,US,Skit #1,Kanye West,Late Registration,spotify:track:164al00XRSLWG6h4hc12bD,trackdone,trackdone,False,False,False,1738540663.0,False
2025-02-03 00:02:49+00:00,linux,271248,US,Drive Slow,Kanye West,Late Registration,spotify:track:6vB49BJ70zBpDrrAPwdaB8,trackdone,trackdone,False,False,False,1738540696.0,False
2025-02-03 00:04:32+00:00,linux,102356,US,My Way Home,Kanye West,Late Registration,spotify:track:0TzIHqhAbvYR6qJKrMMFlk,trackdone,trackdone,False,False,False,1738540968.0,False
2025-02-03 00:09:03+00:00,linux,269876,US,Crack Music,Kanye West,Late Registration,spotify:track:4fRTe59xEeNHT4uyAGsV27,trackdone,trackdone,False,False,False,1738541072.0,False
2025-02-03 00:13:09+00:00,linux,244891,US,Roses,Kanye West,Late Registration,spotify:track:2DHNCWZYmVr1Lv08q5b0kB,trackdone,trackdone,False,False,False,1738541343.0,False
2025-02-03 00:16:28+00:00,linux,198013,US,Bring Me Down,Kanye West,Late Registration,spotify:track:25K9cWrxNv991UYiOzBJqR,trackdone,trackdone,False,False,False,1738541588.0,False
2025-02-03 00:20:55+00:00,linux,266052,US,Addiction,Kanye West,Late Registration,spotify:track:5VzeI5JM2y9t21JwrWAnkH,trackdone,trackdone,False,False,False,1738541787.0,False
2025-02-03 00:21:26+00:00,linux,30396,US,Skit #2,Kanye West,Late Registration,spotify:track:466XcSgGAiQxcDrcV0yoMP,trackdone,trackdone,False,False,False,1738542055.0,False
2025-02-03 00:25:19+00:00,linux,232423,US,Diamonds From Sierra Leone - Remix,Kanye West,Late Registration,spotify:track:34KUIBsIUiPV7oCIzSdDAU,trackdone,trackdone,False,False,False,1738542086.0,False
2025-02-03 00:32:47+00:00,linux,447023,US,We Major,Kanye West,Late Registration,spotify:track:46fk9wjYcPm0sgym2b7EEE,trackdone,trackdone,False,False,False,1738542319.0,False
2025-02-03 00:33:12+00:00,linux,23120,US,Skit #3,Kanye West,Late Registration,spotify:track:2Xn5DIyAba7Fgyky3gU3rA,trackdone,trackdone,False,False,False,1738542767.0,False
2025-02-03 00:38:17+00:00,linux,304093,US,Hey Mama,Kanye West,Late Registration,spotify:track:46OFHBw45fNi7QNjSetITR,trackdone,trackdone,False,False,False,1738542791.0,False
2025-02-03 00:41:35+00:00,linux,197427,US,Celebration,Kanye West,Late Registration,spotify:track:7jAxGkXU58FwNMjqoMahn7,trackdone,trackdone,False,False,False,1738543096.0,False
2025-02-03 00:42:54+00:00,linux,77697,US,Skit #4,Kanye West,Late Registration,spotify:track:3zXhvJaLpxefYIxBE0cnB0,trackdone,trackdone,False,False,False,1738543295.0,False
2025-02-03 00:48:27+00:00,linux,332297,US,Gone,Kanye West,Late Registration,spotify:track:5RjbFGeWVsCpw8EcE8OrvZ,trackdone,trackdone,False,False,False,1738543374.0,False
2025-02-03 00:52:25+00:00,linux,237429,US,Diamonds From Sierra Leone - Bonus Track,Kanye West,Late Registration,spotify:track:4R5bSS8yoCl2czeWLr61aO,trackdone,trackdone,False,False,False,1738543707.0,False
2025-02-03 00:56:16+00:00,linux,230493,US,Late,Kanye West,Late Registration,spotify:track:1mFHMzbaECWFaPfoePoEYl,trackdone,trackdone,False,False,False,1738543945.0,False
2025-02-03 01:06:01+00:00,linux,218595,US,Melting Vibes,The Mellowells,Head Space,spotify:track:3dkEs7OEPCC1WDreOmhZNl,playbtn,trackdone,False,False,False,1738544542.0,False
2025-02-03 01:09:30+00:00,linux,206728,US,Floyd Maroon,The Mellowells,Head Space,spotify:track:5Lgmw5AegzabkRhsQFbYnL,trackdone,trackdone,False,False,False,1738544761.0,False
2025-02-03 01:09:35+00:00,linux,588,US,Exes,The Mellowells,Head Space,spotify:track:2EXs0vMhdGjXeUwt60DWYn,trackdone,logout,False,False,False,1738544970.0,False
2025-02-03 01:24:12+00:00,android,364500,US,Pest,Vylet Pony,Monarch of Monsters,spotify:track:0GZTJXJGQwRqKz5sO5WsAz,appload,trackdone,False,False,False,1738545486.0,False
2025-02-03 01:24:25+00:00,android,2140,US,Princess Cuckoo,Vylet Pony,Monarch of Monsters,spotify:track:6falUxHqLNf3CKSGiAVU2p,trackdone,endplay,False,True,False,1738545852.0,False
2025-02-03 01:24:52+00:00,android,26894,US,Pest,Vylet Pony,Monarch of Monsters,spotify:track:0GZTJXJGQwRqKz5sO5WsAz,clickrow,trackdone,False,False,False,1738545865.0,False
2025-02-03 01:29:04+00:00,android,250473,US,PLAY DEAD! PLAY DEAD!,Vylet Pony,Monarch of Monsters,spotify:track:5D5T4WpBqeQUBI0SonuEh8,trackdone,trackdone,False,False,False,1738545892.0,False
2025-02-03 01:33:46+00:00,android,281059,US,The Heretic (Woe is Me),Vylet Pony,Monarch of Monsters,spotify:track:79gHIflQQwd6o8hYd7J7aQ,trackdone,trackdone,False,False,False,1738546144.0,False
2025-02-03 01:39:32+00:00,android,345068,US,Survivor’s Guilt,Vylet Pony,Monarch of Monsters,spotify:track:49lGDRCd4zD9p56RQ4D5HP,trackdone,trackdone,False,False,False,1738546426.0,False
2025-02-03 04:07:24+00:00,windows,175062,US,SAFARI,"Tyler, The Creator",CALL ME IF YOU GET LOST: The Estate Sale,spotify:track:3yxh6Av2dL0rC99Iz2xZps,appload,trackdone,True,False,False,1738547314.0,False
2025-02-03 04:09:31+00:00,windows,118602,US,Tachyon,Rav,Beneath the Toxic Jungle,spotify:track:4g9MfXRZ1xK9fl6wmKDg1E,trackdone,trackdone,True,False,False,1738555644.0,False
2025-02-03 05:49:57+00:00,windows,70299,US,Touch The Sky,Kanye West,Late Registration,spotify:track:2dxjKgT0li4qBI3QwuN9Ih,trackdone,logout,True,False,False,1738555770.0,False
2025-02-03 06:09:36+00:00,android,119442,US,King of Carrot Flowers Pt. 1,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:5CU1bbfY1wUPm7fU255Dhf,clickrow,trackdone,False,False,False,1738562857.0,False
2025-02-03 06:12:43+00:00,android,185262,US,King of Carrot Flowers Pts. 2 & 3,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:1ULovMYbbglXIn9TQzMsKz,trackdone,trackdone,False,False,False,1738562976.0,False
2025-02-03 06:16:05+00:00,android,201435,US,In the Aeroplane Over the Sea,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:5rfT032kGmLvbxZzfHlu5D,trackdone,trackdone,False,False,False,1738563162.0,False
2025-02-03 06:20:31+00:00,android,265249,US,Two-Headed Boy,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:27AG99NmWMFLRoyZMMPNW2,trackdone,trackdone,False,False,False,1738563365.0,False
2025-02-03 06:22:24+00:00,android,112262,US,The Fool,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:7BSadtswKNAyWfiuHZNeih,trackdone,trackdone,False,False,False,1738563631.0,False
2025-02-03 06:25:37+00:00,android,191420,US,"Holland, 1945",Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:64DpBZj4IlDFzCwxTq7azl,trackdone,trackdone,False,False,False,1738563744.0,False
2025-02-03 06:27:34+00:00,android,116241,US,Communist Daughter,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:0n97PkKoTpnp5L343TMAgB,trackdone,trackdone,False,False,False,1738563937.0,False
2025-02-03 06:35:52+00:00,android,497067,US,Oh Comely,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:41WcmdweTbIJAc8tiOR6xw,trackdone,trackdone,False,False,False,1738564054.0,False
2025-02-03 06:40:01+00:00,android,247474,US,Ghost,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:5Rim1zEhBbmeKUPaMhDMh9,trackdone,trackdone,False,False,False,1738564552.0,False
2025-02-03 06:42:17+00:00,android,135029,US,[untitled],Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:7d82hWI28luZcFv2y3cdbT,trackdone,trackdone,False,False,False,1738564801.0,False
2025-02-03 06:47:33+00:00,android,313973,US,Two-Headed Boy Pt. 2,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:4gD68gReo8iXcV9FeRTyQL,trackdone,trackdone,False,False,False,1738564937.0,False
2025-02-03 09:10:13+00:00,android,182363,US,Slow Jam Moogy,Kill Bill: The Rapper,Ramona,spotify:track:1liFxdU6llDGDSEgWc0ENf,clickrow,trackdone,False,False,False,1738573630.0,False
2025-02-03 09:14:51+00:00,android,278087,US,About Last Night...,Kill Bill: The Rapper,Ramona,spotify:track:1PpLfxFkX0gNBR2qhAOxiS,trackdone,trackdone,False,False,False,1738573812.0,False
2025-02-03 09:18:56+00:00,android,244312,US,Summertime (The Overflow),Kill Bill: The Rapper,Ramona,spotify:track:5XyexvRMUOz487XgvE5pnM,trackdone,trackdone,False,False,False,1738574091.0,False
2025-02-03 09:28:03+00:00,android,458931,US,Birdbath,Gezebelle Gaburgably,Gaburger,spotify:track:1mt1nZJe0fYnwbui17oxFX,clickrow,trackdone,False,False,False,1738574423.0,False
2025-02-03 10:55:50+00:00,android,162680,US,Predictable Shame,Gezebelle Gaburgably,Gaburger,spotify:track:4t2f9NFJFSwt25xLeWO11t,clickrow,trackdone,False,False,False,1738579988.0,False
2025-02-03 10:59:43+00:00,android,232189,US,Inside Her,Gezebelle Gaburgably,Gaburger,spotify:track:1ay3eDYCi4BotxpmYzSkak,trackdone,trackdone,False,False,False,1738580150.0,False
2025-02-03 11:01:42+00:00,android,113182,US,Believe,Gezebelle Gaburgably,Gaburger,spotify:track:4b5h2ug7HWWTfipeZvILud,trackdone,endplay,False,True,False,1738580383.0,False
2025-02-03 11:05:51+00:00,android,248781,US,Self Control,Frank Ocean,Blonde,spotify:track:5GUYJTQap5F3RDQiCOJhrS,clickrow,trackdone,False,False,False,1738580502.0,False
2025-02-03 11:06:50+00:00,android,58712,US,Good Guy,Frank Ocean,Blonde,spotify:track:2JUqYobT8NvARdPmc4ES2x,trackdone,fwdbtn,False,True,False,1738580750.0,False
2025-02-03 11:06:51+00:00,android,823,US,Nights,Frank Ocean,Blonde,spotify:track:7eqoqGkKwgOaWNNHx90uEZ,fwdbtn,backbtn,False,True,False,1738580810.0,False
2025-02-03 11:06:52+00:00,android,360,US,Good Guy,Frank Ocean,Blonde,spotify:track:2JUqYobT8NvARdPmc4ES2x,backbtn,backbtn,False,True,False,1738580811.0,False
2025-02-03 11:06:52+00:00,android,376,US,Self Control,Frank Ocean,Blonde,spotify:track:5GUYJTQap5F3RDQiCOJhrS,backbtn,backbtn,False,True,False,1738580812.0,False
2025-02-03 11:06:53+00:00,android,600,US,Skyline To,Frank Ocean,Blonde,spotify:track:4xR3MAscflQ262kMeiKshQ,backbtn,backbtn,False,True,False,1738580812.0,False
2025-02-03 11:08:15+00:00,android,82256,US,Solo,Frank Ocean,Blonde,spotify:track:35xSkNIXi504fcEwz9USRB,backbtn,endplay,False,True,False,1738580813.0,False
2025-02-03 11:08:17+00:00,android,1385,US,Skeleton,The Front Bottoms,Talon Of The Hawk,spotify:track:0AQkGu9aSC99VpKaS9MfwP,clickrow,endplay,False,True,False,1738580895.0,False
2025-02-03 11:12:40+00:00,android,263651,US,Twin Size Mattress,The Front Bottoms,Talon Of The Hawk,spotify:track:14N3tALR3Mhf7UHpJRKk4L,clickrow,trackdone,False,False,False,1738580897.0,False
2025-02-03 11:14:48+00:00,android,4883,US,Peach,The Front Bottoms,Talon Of The Hawk,spotify:track:7qsbdKLkIYcqG9BZDc17Wp,trackdone,endplay,False,True,False,1738581160.0,False
2025-02-03 11:16:09+00:00,android,32733,US,Ruff Ryder,Trudy and the Romance,Junkyard Jazz,spotify:track:2JIKrr6mV7xLsp3PLmE931,clickrow,endplay,False,True,False,1738581288.0,False
2025-02-03 11:20:14+00:00,android,244120,US,Exes,The Mellowells,Head Space,spotify:track:2EXs0vMhdGjXeUwt60DWYn,clickrow,trackdone,False,False,False,1738581369.0,False
2025-02-03 11:24:02+00:00,android,227671,US,Grass Eater,The Mellowells,Head Space,spotify:track:08VmsF8pxSVk0cWPAGdSj2,trackdone,trackdone,False,False,False,1738581613.0,False
2025-02-03 11:24:20+00:00,android,16507,US,Keep to Myself,The Mellowells,Head Space,spotify:track:2Yb1KyfzxHic2wa68leXN7,trackdone,endplay,False,True,False,1738581842.0,False
2025-02-03 11:31:30+00:00,android,362973,US,Stop Waiting,Cigarettes After Sex,Bubblegum,spotify:track:1xbOdb9kv5YKBIzJSrKNEy,playbtn,trackdone,True,False,False,1738581860.0,False
2025-02-03 11:32:11+00:00,android,39264,US,Not Allowed,TV Girl,Who Really Cares,spotify:track:3IznIgmXtrUaoPWpQTy5jB,trackdone,fwdbtn,True,True,False,1738582290.0,False
2025-02-03 11:33:00+00:00,android,49045,US,Pyramid Song,Radiohead,Amnesiac,spotify:track:55q3Ro66yXWi9rsEddeEN4,fwdbtn,fwdbtn,True,True,False,1738582331.0,False
2025-02-03 11:37:18+00:00,android,258653,US,Myth,Beach House,Bloom,spotify:track:2NfxtzCIrpCmJX5Z2KMdD5,fwdbtn,trackdone,True,False,False,1738582380.0,False
2025-02-03 11:37:47+00:00,android,27485,US,Will He,Joji,In Tongues (Deluxe),spotify:track:7wvwXi9Z66dcH5t202vVkN,trackdone,fwdbtn,True,True,False,1738582638.0,False
2025-02-03 11:41:21+00:00,android,214588,US,retire (final),Alvedon,hurry up mixtape,spotify:track:1hwX5UMu9aUV44INM8GdPv,fwdbtn,trackdone,True,False,False,1738582667.0,False
2025-02-03 11:42:15+00:00,android,53935,US,Nn,Other Nothing,Not Songs,spotify:track:5r4moN04aNERMlyQGIk5VJ,trackdone,trackdone,True,False,False,1738582881.0,False
2025-02-03 11:46:33+00:00,android,257533,US,Anchor,Novo Amor,Bathing Beach,spotify:track:7qH9Z4dJEN0l9bidizW7fq,trackdone,trackdone,True,False,False,1738582935.0,False
2025-02-03 11:48:46+00:00,android,132000,US,Fall in Love with You.,Montell Fish,Fall in Love with You.,spotify:track:2JAiwcWRLIRI4uiroJ86U7,trackdone,trackdone,True,False,False,1738583193.0,False
2025-02-03 11:51:36+00:00,android,169500,US,banana pie,Lil Darkie,banana pie,spotify:track:6IgAuxdOXqoDzRTWAAK2uJ,trackdone,trackdone,True,False,False,1738583326.0,False
2025-02-03 11:57:11+00:00,android,334901,US,Become the Warm Jets,Current Joys,A Different Age,spotify:track:2TW37GtISke3eb6MkCH8br,trackdone,trackdone,True,False,False,1738583496.0,False
2025-02-03 12:01:00+00:00,android,228257,US,All Your Yeahs,Beach House,Thank Your Lucky Stars,spotify:track:1JnvkDLHkDgS0cScCLYsjF,trackdone,trackdone,True,False,False,1738583831.0,False
2025-02-03 12:03:23+00:00,android,142940,US,i'd rather be alone,boodahki,i'd rather be alone,spotify:track:1doDUiGBnzCvo5VCUq59L1,trackdone,trackdone,True,False,False,1738584060.0,False
2025-02-03 12:07:11+00:00,android,227093,US,Sparks,Coldplay,Parachutes,spotify:track:7D0RhFcb3CrfPuTJ0obrod,trackdone,trackdone,True,False,False,1738584203.0,False
2025-02-03 12:08:42+00:00,android,91000,US,repressed,i don't like mirrors,repressed,spotify:track:3k9YxSVB0gosEbSnM0oD43,trackdone,trackdone,True,False,False,1738584431.0,False
2025-02-03 12:12:21+00:00,android,218760,US,Light Years,Duster,Capsule Losing Contact,spotify:track:5KYUVIEv6s9e1OLXo7unvU,trackdone,trackdone,True,False,False,1738584522.0,False
2025-02-03 12:14:37+00:00,android,134627,US,unknown feelings,Novulent,unknown feelings,spotify:track:4zyHmSSneytuFEdU2TbU7w,trackdone,trackdone,True,False,False,1738584741.0,False
2025-02-03 12:16:44+00:00,android,127040,US,How - demo,Clairo,diary 001,spotify:track:2lO8mP1QvI7RizGcBYQ7Mx,trackdone,trackdone,True,False,False,1738584877.0,False
2025-02-03 12:20:37+00:00,android,232026,US,Weather,Novo Amor,"Woodgate, NY",spotify:track:7i1DkDc2j0yVsSt3jjDvk3,trackdone,trackdone,True,False,False,1738585004.0,False
2025-02-03 12:23:08+00:00,android,150475,US,bad vibes forever (feat. PnB Rock & Trippie Redd),XXXTENTACION,Bad Vibes Forever,spotify:track:03eJ2DclFWXYU8GWgANdmZ,trackdone,trackdone,True,False,False,1738585237.0,False
2025-02-03 12:26:20+00:00,android,191796,US,Need 2,Pinegrove,Everything So Far,spotify:track:3kQfBtkQqgN1fAMfhks8TU,trackdone,trackdone,True,False,False,1738585388.0,False
2025-02-03 12:29:03+00:00,android,162659,US,post-traumatic all-night-long,salvia palth,melanchole,spotify:track:0Gpa0QzPfcsNSZzc3CavQN,trackdone,trackdone,True,False,False,1738585580.0,False
2025-02-03 12:30:29+00:00,android,84701,US,(dream),salvia palth,melanchole,spotify:track:17YNmMy03QLPirmBzWxFa6,trackdone,trackdone,True,False,False,1738585743.0,False
2025-02-03 12:32:56+00:00,android,147096,US,Killswitch Lullaby,Flawed Mangoes,Killswitch Lullaby,spotify:track:7g3g00RKlqSIe2G8KKCgsE,trackdone,trackdone,True,False,False,1738585829.0,False
2025-02-03 12:35:41+00:00,android,163992,US,Goodnight Dad I Love You,Wishing,None of This Was Your Fault,spotify:track:013L1ZodWo9Ax2g9LejC9O,trackdone,trackdone,True,False,False,1738585976.0,False
2025-02-03 12:39:24+00:00,android,222981,US,Girl of My Dreams,Guti,Girl of My Dreams,spotify:track:6tIoXcKI2qpMsXCdFP3Gi0,trackdone,trackdone,True,False,False,1738586141.0,False
2025-02-03 12:42:01+00:00,android,156000,US,Wish,sign crushes motorist,i'll be okay,spotify:track:2MJkQZEB0YNJbnQ59dZ0Pp,trackdone,trackdone,True,False,False,1738586364.0,False
2025-02-03 12:45:07+00:00,android,185880,US,Lonely Nights,ilyTOMMY,Lonely Nights,spotify:track:3taKLzKldi4LGzlO2RDs7P,trackdone,trackdone,True,False,False,1738586521.0,False
2025-02-03 12:48:35+00:00,android,208211,US,The Night We Met,Lord Huron,Strange Trails,spotify:track:0QZ5yyl6B6utIWkxeBDxQN,trackdone,trackdone,True,False,False,1738586707.0,False
2025-02-03 12:52:50+00:00,android,254188,US,letting you in,awfultune,letting you in,spotify:track:5m8pK2dM25CY8hZ8Knu4vJ,trackdone,trackdone,True,False,False,1738586915.0,False
2025-02-03 12:55:25+00:00,android,154213,US,Mission to Mars,Rainbow Kitten Surprise,"How to: Friend, Love, Freefall",spotify:track:1TDdYSYLIXMJ4EiKO6ZCYk,trackdone,trackdone,True,False,False,1738587170.0,False
2025-02-03 13:00:18+00:00,android,292853,US,Touch,Cigarettes After Sex,Cry,spotify:track:1l4pW7Tklvcc3k38rDFMkk,trackdone,trackdone,True,False,False,1738587325.0,False
2025-02-03 13:11:01+00:00,android,30585,US,i still think about you,Sweet Boy,i still think about you,spotify:track:3512x3piBwWSwfq3KM6zO4,trackdone,logout,True,False,False,1738587618.0,False
2025-02-03 18:08:58+00:00,linux,362585,US,Pest,Vylet Pony,Monarch of Monsters,spotify:track:0GZTJXJGQwRqKz5sO5WsAz,playbtn,trackdone,False,False,False,1738605775.0,False
2025-02-03 18:13:09+00:00,linux,249554,US,PLAY DEAD! PLAY DEAD!,Vylet Pony,Monarch of Monsters,spotify:track:5D5T4WpBqeQUBI0SonuEh8,trackdone,trackdone,False,False,False,1738606137.0,False
2025-02-03 18:17:51+00:00,linux,280060,US,The Heretic (Woe is Me),Vylet Pony,Monarch of Monsters,spotify:track:79gHIflQQwd6o8hYd7J7aQ,trackdone,trackdone,False,False,False,1738606389.0,False
2025-02-03 18:23:37+00:00,linux,344087,US,Survivor’s Guilt,Vylet Pony,Monarch of Monsters,spotify:track:49lGDRCd4zD9p56RQ4D5HP,trackdone,trackdone,False,False,False,1738606671.0,False
2025-02-03 18:28:26+00:00,linux,287062,US,Vitality Glitch,Vylet Pony,Monarch of Monsters,spotify:track:6MOzYtpFaGdWN0GT8RXX11,trackdone,trackdone,False,False,False,1738607017.0,False
2025-02-03 18:40:27+00:00,linux,720500,US,The Wallflower Equation,Vylet Pony,Monarch of Monsters,spotify:track:0blkVa3NPwan2C2OueZWz1,trackdone,trackdone,False,False,False,1738607306.0,False
2025-02-03 19:02:38+00:00,linux,1330547,US,Sludge,Vylet Pony,Monarch of Monsters,spotify:track:46D2CQhzlhxCtSma0XM2S7,trackdone,trackdone,False,False,False,1738608025.0,False
2025-02-03 19:09:28+00:00,linux,407545,US,Revenge Fantasy,Vylet Pony,Monarch of Monsters,spotify:track:2Rg4XAvfGv51CNpQ4bNLaM,trackdone,trackdone,False,False,False,1738609358.0,False
2025-02-03 19:14:17+00:00,linux,287056,US,Huntress,Vylet Pony,Monarch of Monsters,spotify:track:3sInZgR1GMnPtv2HkCe8KZ,trackdone,trackdone,False,False,False,1738609767.0,False
2025-02-03 19:17:26+00:00,linux,187049,US,"...and, as her howl echoed unto eventide, she became the far seer's hunting dog...",Vylet Pony,Monarch of Monsters,spotify:track:2uCFIzwRm3AnoL1GtCoRzA,trackdone,trackdone,False,False,False,1738610056.0,False
2025-02-03 19:22:16+00:00,linux,290304,US,"Rest Now, Little Wolf (A Vigil For Aria, or, How the Lamb Stood in an Empty Room Filled with Empty Friends)",Vylet Pony,Monarch of Monsters,spotify:track:4MEB0EkmQa6KKiOREC6C3J,trackdone,trackdone,False,False,False,1738610245.0,False
2025-02-03 19:24:56+00:00,linux,141490,US,"Twist It, Shake It. Rock & Roll",Trudy and the Romance,Junkyard Jazz,spotify:track:4yedP4mfgP5Te1ehqicPTU,clickrow,trackdone,False,False,False,1738610554.0,False
2025-02-03 19:28:23+00:00,linux,205789,US,Junkyard Cat,Trudy and the Romance,Junkyard Jazz,spotify:track:31iZ1tfXqTBH4xUQ6GM0tK,trackdone,trackdone,False,False,False,1738610695.0,False
